MD5KEY_MENUITEM,MD5KEY_ORDERSALE,CategoryDescription,DepartmentDescription,Description,StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id,date
DB133A55A52CCBBF65E39C3F97D9EFBA,EEF9C3FD4C4FDB6F46125858877F450E,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.14,1.57,0.53,2.1,1,221000133,279,15-06-12
DB31C0BABFF92B5E0004FA78A690DC60,9BA3F68FE576B386956EF39AC73AD39C,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.49,0.11,1.6,1,212000126,280,15-06-12
DB924A1E207AC792C644FEC62793FFCC,B90A18BD55B5243A6492C652EC041C52,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,4904,0,0.00,19.65,0.6,6.75,3,111000006,74,15-06-12
DBB3CAED39D5104D88BA61C401D3DE66,E47F1FBC57FF460349536C0D1B735961,Chips           ,Chips                       ,Chips                                     ,20974,0,0.08,0.92,0.18,1.1,1,311000100,277,15-06-12
DBC910A332C2AB0982531A10F9977F15,F66F7216199C6853F1489B73CE1FBC6F,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,12631,0,0.60,6.75,0,6.75,1,111000008,7,15-06-12
DC4C614D95DFC8F76762F02D70A1757D,BE829E82AFA6204645ED640F5C51881A,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,20974,0,0.57,6.75,0,6.75,1,111000012,12,15-06-12
DC6A893DD77FD3D7D54BA2035E868C79,99166746FA87D946E0C1088852EBA3E3,Add On          ,Add On 6in Portion          ,Bacon Add6in                              ,20974,0,0.06,0.75,0,0.75,1,175000036,907,15-06-12
DCE379E88B799E08C6FB00643D69AD3B,E4072D4B0350684BF1F328EA94ABE099,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.11,1.33,0.27,1.6,1,212000126,280,15-06-12
DCF3DECEE18CE8B1CE08350D38097AFB,0F0A729DDBF963C769A00A0B607C62CA,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,12631,0,1.20,13.5,0,6.75,2,111000006,74,15-06-12
DE29DB35C30E581BE089702D464F9791,CEA5B5CF312B4A06EBED577368B5ED9D,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,46673,0,0.00,3.91,1.34,5.25,1,121000008,8,15-06-12
DE31563BFE908C70B6A543C0D42A9E80,CA3C52F29FD2DDD700DADF4CC0B83FE2,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.8,0,1.8,1,221000133,279,15-06-12
DE5FB25DF2A85704864FECC2730B243C,F4D0DB16B55BD2ED4499581AD76F4377,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.08,0.92,0.18,0.55,2,321000101,276,15-06-12
DE62B163C346FBBF5BAD463F3A728005,4052AC5BB866B179BB7F7020BE18652D,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,20974,0,0.45,5.38,0.12,5.5,1,111000002,69,15-06-12
DED27C8B26D8EAB733007CEEB1CF42B7,550A40B5A3A061DE9491DDAA7664E2D2,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,12631,0,0.49,5.5,0,5.5,1,111000003,58,15-06-12
DF1E6D0668762F033F8AFF9BD5E87D5F,C2177D74FBCFC58B47184E4073BED5C0,Chips           ,Chips                       ,Chips                                     ,12631,0,0.20,2.2,0,1.1,2,311000100,277,15-06-12
DFB47E5D22A47BA5361D84879774222B,BDEFBB530F11E8EB2D6E03ED914DF26C,Cookies         ,Cookies                     ,Cookie                                    ,20974,0,0.09,1.05,0.25,0.65,2,321000101,276,15-06-12
DFB743A36AA0C539BA1BC4A296CDC598,9DC0A0683AB3170C0F73ED2944DABBDE,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.8,0,1.8,1,221000133,279,15-06-12
DFB78B3C6FFC52E81A4A30730E52D523,25392DD4BE0DAA1233FF34D3038112F5,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.04,0.06,1.1,1,311000100,277,15-06-12
DFE8DE51416171C3DB20676BDB7D7D95,4C2386DE8B7635FDA4AFEBBCD255A442,Bottled Beverage,Bottled Drink               ,Juice Box                                 ,12631,0,0.11,1.25,0,1.25,1,221000136,916,15-06-12
E1C17F5DEA4438BE56BEEA8510978FA6,5C4487B7D5B3BCB6306BBF5EA4720200,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.00,1.6,0,1.6,1,321000177,340,15-06-12
E1CB0428919F97C3F46BE1716C9AEFB1,DA43C7F9568EBC4997E818113C17F315,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,12631,0,0.60,6.75,0,6.75,1,111000731,7038,15-06-12
E1D8C11C2CC4B6D240A700D510C3AD7D,6EFA7E0AFF4F78B217487CAF24F97433,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,12631,0,0.60,6.75,0,6.75,1,111000010,80,15-06-12
E1F0B4E8DA929AE968D4CA1E4C1769B1,60DFACBEF7C2D490F225EC8E3D74C0A5,Cookies         ,Cookies                     ,3 Cookies                                 ,4904,0,0.00,1.6,0,1.6,1,321000177,340,15-06-12
E1F15431C9B63E37572ECC30BB2E7A47,C2177D74FBCFC58B47184E4073BED5C0,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.05,0.55,0,0.55,1,321000101,276,15-06-12
E2380B9DE7CE4687F082CBE626D16444,5A76575D0BDAF31FF0985BC8B905FDC5,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.42,4.75,0.25,5,1,111000004,1,15-06-12
E24DA3BABD53744037D01A6DACECB193,5A76575D0BDAF31FF0985BC8B905FDC5,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.15,1.71,0.09,1.8,1,221000133,279,15-06-12
E4481239C94B2C434FF8FC68D553EEA6,316D0FE3E0629BA5A0E5A4BA7DCEDD11,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.16,0.04,1.2,1,311000100,277,15-06-12
E4CBE3E01F7A91C716D3A6C5D3B10899,CEA5B5CF312B4A06EBED577368B5ED9D,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,0.82,0.28,1.1,1,311000100,277,15-06-12
E5057EBBEE175C67A407F5CA73B2221E,B90A18BD55B5243A6492C652EC041C52,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,4904,0,0.16,1.85,0.05,1.9,1,221000133,279,15-06-12
E5443F47B8BC66999FFF0DDB63A8BEB6,F157EC74A533A2D2F238CA87BFC56A50,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.44,5,0,5,1,111000004,1,15-06-12
E55362B8D78BFA588F2F43E21438CCAB,BFDB41ACC7AA962F21B84616172771FE,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,20974,0,0.66,7.9,1.1,4.5,2,121000008,8,15-06-12
E5845BDCD24F576B15CEEDF6EB5ED792,A37F7FBB5F08C2B6A0DAA95BFA6B23C2,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,20974,0,0.45,5.43,0.07,5.5,1,111000002,69,15-06-12
E62C7784A34C03FC7815113BEBA676B5,8B2446E9AFA61F710DB7A0B7206570A7,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,20974,0,0.13,1.5,0,1.5,1,174000036,906,15-06-12
E62F7B4AE7862006A06D2FE9AB2DA6D6,6C7040E34A94FF6EE51DFE8C81E8BA5B,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.05,0.55,0,0.55,1,321000101,276,15-06-12
E64823D0A874D0B358F1722C10F26F1C,555E971DBA29F460843394DA50377A21,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.49,0.11,1.6,1,212000126,280,15-06-12
E6D9702B817C73988421B115B5C5C39D,75333D60F396BF71B29965CA59056292,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,4904,0,0.00,6.75,0,6.75,1,111000006,74,15-06-12
E6E9003184DB19DA80F3DF8FB38B4F89,1C0E9561C4C6421C7F5F25E493958E49,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,20974,0,0.65,7.72,0.03,7.75,1,111000050,85,15-06-12
E712201A5B5FC3CDAE691F265A80DCE5,1AE2218A2BE6FC9512D95449D41959D8,Footlong        ,Footlong Sub                ,ChipChMltGuac FtLong                      ,12631,0,0.64,7.25,0,7.25,1,111000776,10037,15-06-12
E72510F59B360FBD4652CBC7C1AF57DD,6422C28C96AA2DB04029DB053B14E2DD,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,12631,0,0.38,4.25,0,4.25,1,121000010,81,15-06-12
E74F5998E389F1B1D6C2279173AB46E3,4BE7D98AC361B38D854D12E3898DEFFD,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,20974,0,0.13,1.56,0.24,1.8,1,215000145,281,15-06-12
E7D8822AAEE05208FA1679AC182DA88B,BCD9A2D1FE334E6E2A7DA54DA50DAFE8,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,4904,0,0.47,5.5,0,5.5,1,111000003,58,15-06-12
E87DCEF2ABACE7C2EE4455D2D5470D5A,E9B9B9E45FD2D9E2CCE1C5886DD08768,6 Inch          ,6 Inch Sub                  ,Cold Cut Combo 6 inch                     ,46673,0,0.41,4.5,0,4.5,1,121000005,44,15-06-12
E8D737A60C530F755742B81197C1E992,F870B665A86A9EDD33412E21592D2378,Footlong        ,Footlong Sub                ,Cold Cut Combo FtLong                     ,20974,0,0.46,5.5,0,5.5,1,111000005,43,15-06-12
E943AF9A63239AAB66CCE4042A6A83D1,DB9E35D66EE88279AA277D57FB2821F9,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.13,1.5,0,1.5,1,212000126,280,15-06-12
E993B77AA3615DF8BCEB02E54E82FE20,5A76575D0BDAF31FF0985BC8B905FDC5,Add On          ,Single Portion              ,Pepperoni Portn                           ,12631,0,0.05,0.6,0,0.1,6,173000040,462,15-06-12
E9AFDE489BD26537242FFF59C4F1BA14,2416B435602FC44F1137103B07D9F8AE,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.13,1.55,0.05,1.6,1,212000126,280,15-06-12
E9D543FD467422E247779C762D86F4A3,E47F1FBC57FF460349536C0D1B735961,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.11,1.33,0.27,1.6,1,212000126,280,15-06-12
EA3B3ED827DFF8043DA4E00DF4561171,29896573CB5AAD9326B284ED14FD37F6,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,12631,0,0.37,4.13,0.12,4.25,1,121000010,81,15-06-12
EA470ABE032DFC68725EBA0F65EE6002,E713976A3F2D5EC071E6D856C1F23B32,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,46673,0,0.00,6.75,0,6.75,1,111000002,69,15-06-12
EA56BC14365DF864F641C63F558DE9BB,4490E7A4C83B3B8E84514D2F8D9C8DF3,Bottled Beverage,Bottled Drink               ,Milk                                      ,12631,0,0.13,1.5,0,1.5,1,221000137,364,15-06-12
EAC799E1E99DB9784353E91184DB96C8,9C995554A05B5FB62DBBC3DD77380E78,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,0.95,0.25,1.2,1,311000100,277,15-06-12
EAEB48643F3340E18C50E7A49F44971B,0D9E8FCE19F5AA4CA062F4FD310CAED5,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,0.95,0.25,1.2,1,311000100,277,15-06-12
EB0C64A45E0A668467D0DBF9860DEA5A,4B31C0EC4C173945E2D22C834BCBA50D,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,46673,0,0.36,4.04,1.71,5.75,1,121000018,34,15-06-12
EB196901F44133603BE0134D223BBBE4,B3860893F22D007FF396E8FFC8C1894B,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,46673,0,0.36,4.04,1.71,5.75,1,121000018,34,15-06-12
EB48E58B9BA6802834A2051434A3D948,B2BD365107E30587CBA1E548487B3CAB,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.11,1.3,0.3,1.6,1,212000126,280,15-06-12
EBDA26DD20E8E65B904FF02E64FF5326,2CC50EDC7FF40D867D015B793A2255D3,Chips           ,Chips                       ,Chips                                     ,46673,0,0.08,0.9,0.2,1.1,1,311000100,277,15-06-12
EC67F05937494985DA9A0549CF3FA1E8,B9A98EF98B0721D373F0F73EF17A620B,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,12631,0,0.60,6.75,0,6.75,1,111000010,80,15-06-12
EC6A7C96286ED863A0B52565224CAE38,408124CD49A004852EFB0B8DEA96D3C6,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.07,0.03,1.1,1,311000100,277,15-06-12
ECA9AB92AD1A48FF010447B4A3255547,E4072D4B0350684BF1F328EA94ABE099,Chips           ,Chips                       ,Chips                                     ,20974,0,0.08,0.92,0.18,1.1,1,311000100,277,15-06-12
ECAAEAD380229B760A94773A4BAA4225,FA092B4EEE8C74701702DB74A05605C7,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,20974,0,0.31,3.75,0.75,4.5,1,121000006,75,15-06-12
ECB3CB74BE846D00FAD2625695FB6EDE,976542C55224DDB6BB883115E1066EE0,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,12631,0,0.49,5.5,0,5.5,1,111000002,69,15-06-12
ED07C78A255F03B902977606093706EC,1F38FD7F32032AEB6D549C5FA14BBCCE,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.44,4.93,0.07,5,1,111000004,1,15-06-12
ED20CA50DE1D571417FC80D1BFD16518,768CC1A88A575CF10B1C30B9E3A15C9D,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,20974,0,0.12,1.49,0.11,1.6,1,212000126,280,15-06-12
ED34A9E2D126E2C1DE983BC3DDFD242B,316D0FE3E0629BA5A0E5A4BA7DCEDD11,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.12,1.45,0.05,1.5,1,212000126,280,15-06-12
ED4A63BFE80E56057962E2F26BC35D63,A57248A9AC686560CE8353C098224300,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,4904,0,0.00,6,0.75,6.75,1,111000012,12,15-06-12
ED557CDB02EFBC11BED2FF235098EF69,B5776F1A723F504298AEBD8419318335,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,4904,0,0.47,5.5,0,5.5,1,111000002,69,15-06-12
ED5582F9E5D9C291FF7427B9FBAA38CC,82F1AC824D86564025B7050A29E96C75,Salad           ,Salad                       ,Turkey & Ham Salad                        ,20974,0,0.50,6,0,6,1,131000011,22,15-06-12
EDB799D4FB938E4443BBD465DD797FF6,616B4F38D6628062A1E6C3712325219C,Chips           ,Chips                       ,Chips                                     ,20974,0,0.09,1.09,0.01,1.1,1,311000100,277,15-06-12
EDDC1944D9B27BB48C0880BF2324E200,392B69A409CDBD589692A7AA126111BD,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,20974,0,0.33,3.89,0.61,4.5,1,121000008,8,15-06-12
EE7D4406C083C607C89118EBCE41EBC3,17F14F314791770EB41B72FAC1C831CE,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,12631,0,1.20,13.5,0,6.75,2,111000010,80,15-06-12
EE90E37A43FA987772813AE68D90A0A7,96E6264A61D8F5A8F1806CEEEEE09486,Cookies         ,Cookies                     ,3 Cookies                                 ,12631,0,0.27,3,0,1.5,2,321000177,340,15-06-12
EEBA37E674DA6A8DDE4612A08B819C02,9AC78BE7A9BC757A351C72B562DDC916,Add On          ,Add On 6in Portion          ,Cheese Add6in                             ,12631,0,0.04,0.5,0,0.5,1,175000037,456,15-06-12
EF210A598A0F31BB751658E356DD9802,19322E53077712C782081B6EBE8C5506,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,4904,0,1.34,15.8,4.2,5,4,121000018,34,15-06-12
EF26207B5C7BFFA9A9CF766B00E615BB,4EA9167752B36D5AC8F0473483F40F08,Bottled Beverage,Bottled Drink               ,Milk                                      ,4904,0,0.00,1.9,0,1.9,1,221000137,364,15-06-12
EF5CCE54E8CDF8172E97D47B816A08FE,8E063EE9520A275F300D963D4F04E3C6,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,20974,0,0.31,3.75,0,3.75,1,121000004,2,15-06-12
EFE6619E9F452055B619357FAA46EF69,AEB15A441707DC21EC28A51C8E2C7A96,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,20974,0,0.31,3.75,0.75,4.5,1,121000008,8,15-06-12
F0AFAF19FA0B5122402572582894E35C,786168E300E20C42B5B125B6B6A9D4E3,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,46673,0,0.70,7.75,0,7.75,1,111000010,80,15-06-12
F0D77AA02E6B54C6D84B50D9FEEDF812,AC15FD1EAB00FBA8360A332217C58B15,Add On          ,Single Portion              ,Guacamole Portn                           ,12631,0,0.09,1,0,0.5,2,173000753,10063,15-06-12
F1AEC3D9363D693B9E96208AB41C932F,FE5A5249D669B5E375E0FCF8FB4DF7FC,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.14,1.57,0.03,1.6,1,212000126,280,15-06-12
F1B4142E490BDDB2FE2A3B4B1F581A93,A204C483FA3DBFB34E3822BB8122EDAA,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,20974,0,0.56,6.68,0.07,6.75,1,111000012,12,15-06-12
F1EB7EB27C60836E9D0B34DDE2BD3BBD,0E6131C8CCB35C9D7A86DFDB30A6B94F,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-06-12
F1EDE1553592EE716CA07FF693757B47,AB412F1C4B891A11EBBEABE3DC63F2CB,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,20974,0,0.65,7.75,0,7.75,1,111000018,33,15-06-12
F1F70F8B8D0FD5EA2E397CEAF042B777,81AA800180019F684468A81C453E291E,6 Inch          ,6 Inch Sub                  ,Veggie Delite 6 inch                      ,4904,0,0.00,3.82,0.18,4,1,121000001,91,15-06-12
F23E53276A6C0668C2DE396DB82826C8,19322E53077712C782081B6EBE8C5506,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,4904,0,0.51,6,1.6,1.9,4,221000134,365,15-06-12
F2B358F8AA651611209EE989B380A053,0EDD769987E9C80B5A8EA3D7F543097A,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,12631,0,0.64,7.25,0,7.25,1,111000021,38,15-06-12
F30787E21E826326AA34E3B032038647,1C1DE5AC5DD797885AE602534CD8925B,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.64,7.25,0,7.25,1,111000018,33,15-06-12
F32EF9FE7AA9C9EFD4BB24CB1F3F2551,915B8469D543FC2E2A8F4F33C95E7A40,Other Misc      ,Side Items                  ,Apples                                    ,12631,0,0.13,1.5,0,1.5,1,341000102,275,15-06-12
F347772054C8EEFC0900D58FB957D3DA,ED60F88B65B5D215B4210D562C02E4E1,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,12631,0,0.60,6.75,0,6.75,1,111000006,74,15-06-12
F3559E8BDFE24680290CFF97751E17BD,5A76575D0BDAF31FF0985BC8B905FDC5,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.09,1.04,0.06,0.55,2,321000101,276,15-06-12
F4202C1C05FF4E67AF5DD40149F7E9B9,4B1D367225EEBDBE652101CB7C71CEA9,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-06-12
F43FD82D8BC4648B4D9280AEFB6A1C59,2DB62ED02C5E601D036BFFDD2E59945B,Cookies         ,Cookies                     ,Cookie                                    ,4904,0,0.00,0.6,0,0.6,1,321000101,276,15-06-12
F46E995419E3F7286986D3C5FE4E4421,96E6264A61D8F5A8F1806CEEEEE09486,Chips           ,Chips                       ,Chips                                     ,12631,0,0.20,2.2,0,1.1,2,311000100,277,15-06-12
F4BFA0AB03B6C50031A0449F90905A65,2D2B8DE4DD2C88D72361A2F1251C51B7,Cookies         ,Cookies                     ,3 Cookies                                 ,20974,0,0.14,1.7,0,1.7,1,321000177,340,15-06-12
F4CFF060BA0A0F77C5CA97B6BA4D97A2,FE5A5249D669B5E375E0FCF8FB4DF7FC,Footlong        ,Footlong Sub                ,Subway Club FtLong                        ,12631,0,0.63,7.1,0.15,7.25,1,111000017,48,15-06-12
F50AFD1DBBCC9D946DAAA3CC5B0D2B40,84266878372A0D8B7C63C1405ED33808,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,46673,0,0.23,2.5,0,2.5,1,331000287,1468,15-06-12
F542AAB8D4EA9AC98CB0457605D1A799,A90C90ED9FA48142E4EC571C24BF8FF8,Footlong        ,Footlong Sub                ,Cold Cut Combo FtLong                     ,46673,0,0.00,6.75,0,6.75,1,111000005,43,15-06-12
F5A80EBBFBD5E9DF7146B7F5E9952974,C5BBA63817DE64F0757577EDE8763A33,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.12,1.38,0.22,1.6,1,212000126,280,15-06-12
